Date,Open,High,Low,Close,Adj Close,Volume
1/3/2000,27.3125,27.3125,26.375,26.5625,18.118414,380300
1/4/2000,26.3125,26.3125,25.875,26.0625,17.77737,722200
1/5/2000,26.125,26.75,26,26.75,18.246311,337800
1/6/2000,26.75,27.84375,26.75,27.78125,18.949726,133100
1/7/2000,27.6875,28.40625,27.6875,28.078119,19.152227,468000
1/10/2000,28.078119,28.078119,27.625,27.84375,18.992363,122100
1/11/2000,27.84375,28.0625,27.5625,27.875,19.013681,144800
1/12/2000,27.84375,27.84375,27.5625,27.75,18.928421,57300
1/13/2000,27.9375,28.3125,27.71875,28.234381,19.258818,149200
1/14/2000,28.09375,28.09375,27.6875,28.0625,19.141575,35700
1/18/2000,27.875,28.5625,27.875,28.40625,19.376051,110500
1/19/2000,28.3125,28.625,28.28125,28.3125,19.312098,190300
1/20/2000,28.40625,28.40625,27.9375,28.3125,19.312098,344300
1/21/2000,28.9375,29.234381,28.78125,29.09375,19.84499,483300
1/24/2000,29.28125,29.375,28.03125,28.0625,19.141575,296500
1/25/2000,28.125,29.46875,27.8125,28,19.098936,57800
1/26/2000,27.8125,28.28125,27.5625,27.5625,18.800508,46900
1/27/2000,27.65625,27.875,26.640619,27,18.416834,1688800
1/28/2000,26.9375,26.96875,26.5,26.6875,18.203674,33100
1/31/2000,26.1875,27.3125,26.125,27.3125,18.629995,101600
2/1/2000,27.3125,27.3125,27,27.25,18.587366,114200
2/2/2000,27.3125,27.609381,27.25,27.421881,18.704599,29400
2/3/2000,27.375,27.375,26.71875,27.09375,18.480783,96800
2/4/2000,26.84375,27,26.15625,26.3125,17.94788,65600
2/7/2000,26.3125,26.71875,26.3125,26.609381,18.150383,55300
2/8/2000,26.75,27.0625,26.375,26.375,17.99052,99400
2/9/2000,26.125,26.125,25.5,25.5,17.393669,86200
2/10/2000,25.75,26.4375,25.71875,26.03125,17.756042,615000
2/11/2000,26.28125,26.4375,25.3125,25.71875,17.542885,207800
2/14/2000,25.875,26.25,25.59375,26.125,17.81999,523000
2/15/2000,26.625,27.21875,26.4375,27.21875,18.566044,300700
2/16/2000,27.15625,27.5,27.15625,27.34375,18.65131,123900
2/17/2000,27.40625,27.484381,26.9375,27.3125,18.629995,88000
2/18/2000,27.1875,27.1875,26.4375,26.515619,18.086439,141700
2/22/2000,26.625,26.625,26,26.28125,17.926573,74600
2/23/2000,26.0625,26.0625,25.40625,25.59375,17.457624,76200
2/24/2000,25.25,25.4375,24.9375,25.3125,17.265779,316000
2/25/2000,25.15625,25.53125,24.6875,24.8125,16.92473,662800
2/28/2000,25.0625,25.84375,24.625,25.5625,17.43631,456100
2/29/2000,25.625,26.34375,25.625,26.15625,17.841307,80300
3/1/2000,26.015619,26.90625,25.9375,26.8125,18.288937,880600
3/2/2000,26.890619,27.40625,26.875,27.3125,18.629995,392700
3/3/2000,27.25,27.25,26.59375,26.875,18.33157,611700
3/6/2000,26.6875,27,26.53125,26.71875,18.224995,279800
3/7/2000,26.65625,28.5625,26.65625,28.5625,19.482626,499500
3/8/2000,27.75,28.84375,27.75,28.09375,19.162888,1089400
3/9/2000,27.6875,28.15625,27.375,28.125,19.184202,358400
3/10/2000,28,28.6875,27.71875,27.75,18.928421,663100
3/13/2000,27.75,28.21875,27.21875,27.34375,18.65131,350600
3/14/2000,27.1875,27.71875,27,27.6875,18.885777,360400
3/15/2000,27.390619,27.75,27.15625,27.5625,18.800508,419500
3/16/2000,27.375,28.78125,26.75,28.75,19.610529,566300
3/17/2000,28.625,28.625,27.765619,27.78125,19.013208,149800
