Date,Open,High,Low,Close,Adj Close,Volume
1/3/2000,19.267832,19.267832,18.455482,18.582453,9.546603,1185600
1/4/2000,18.176279,18.201624,17.605036,17.770105,9.129263,885700
1/5/2000,17.770105,17.960438,17.440048,17.630463,9.057525,717100
1/6/2000,17.681234,18.518929,17.681234,18.404711,9.455289,415800
1/7/2000,18.531681,18.734768,18.277822,18.709341,9.611789,468100
1/10/2000,18.861658,18.861658,18.328594,18.379366,9.442266,460600
1/11/2000,18.201624,18.44281,18.074736,18.074736,9.285763,476100
1/12/2000,18.214298,18.531681,18.214298,18.430138,9.46835,143200
1/13/2000,18.760115,19.077417,18.658569,18.988626,9.755276,1104500
1/14/2000,19.21706,19.55979,19.204386,19.432819,9.983474,731500
1/18/2000,19.369375,19.369375,18.78554,18.78554,9.650932,466100
1/19/2000,18.798212,19.166288,18.683996,18.722015,9.618301,339500
1/20/2000,18.861658,18.861658,18.277822,18.379366,9.442266,588100
1/21/2000,18.480909,18.480909,18.049309,18.150852,9.324871,498300
1/24/2000,18.328594,18.328594,17.668562,17.820877,9.155348,346700
1/25/2000,17.820877,18.150852,17.79545,18.011209,9.253133,231600
1/26/2000,18.150852,18.709341,18.125507,18.683996,9.598767,630500
1/27/2000,18.772787,19.001299,18.582453,18.887083,9.703105,262500
1/28/2000,18.379366,18.582453,18.074736,18.227051,9.364016,170900
1/31/2000,18.023964,18.734768,18.023964,18.734768,9.624851,541700
2/1/2000,18.836311,18.874331,18.557026,18.836311,9.677016,332000
2/2/2000,18.78554,18.810886,18.480909,18.645897,9.579201,399800
2/3/2000,18.633224,18.734768,18.188951,18.531681,9.520521,350200
2/4/2000,18.595125,18.683996,18.227051,18.341267,9.422695,216500
2/7/2000,18.201624,18.303167,18.023964,18.150852,9.324871,91500
2/8/2000,18.379366,18.480909,18.252396,18.353939,9.429205,608400
2/9/2000,18.353939,18.353939,17.79545,17.922421,9.207512,223500
2/10/2000,17.947765,17.947765,17.262388,17.427376,8.95319,641400
2/11/2000,17.668562,17.871649,17.31316,17.465475,8.972762,588600
2/14/2000,17.49082,17.61779,17.122746,17.61779,9.051013,1014700
2/15/2000,17.287733,17.706579,17.160845,17.643135,9.064031,373400
2/16/2000,17.592363,17.668562,17.173517,17.275061,8.874935,376300
2/17/2000,17.567019,17.567019,16.881559,17.059301,8.764094,611800
2/18/2000,16.983103,16.983103,16.297726,16.450041,8.451092,881700
2/22/2000,16.627701,16.729244,16.246954,16.602356,8.529339,564500
2/23/2000,16.653128,16.741917,16.373842,16.53883,8.496703,392400
2/24/2000,16.373842,16.500813,16.01844,16.196182,8.320669,435700
2/25/2000,16.323071,16.627701,15.967669,16.094639,8.268505,608100
2/28/2000,16.500813,16.767344,16.246954,16.615028,8.535853,1225300
2/29/2000,16.818115,16.84346,16.450041,16.729244,8.594531,435100
3/1/2000,16.754671,17.110073,16.653128,16.957758,8.711928,1578600
3/2/2000,16.856215,16.983103,16.564257,16.856215,8.659755,600300
3/3/2000,17.211617,17.211617,16.856215,17.00853,8.738011,418400
3/6/2000,16.919659,17.097319,16.678473,16.84346,8.653209,1878200
3/7/2000,16.653128,16.805443,16.145411,16.335743,8.392371,1253200
3/8/2000,16.069212,16.246954,15.84078,16.145411,8.294584,649200
3/9/2000,15.954996,16.323071,15.891552,16.2342,8.340207,385100
3/10/2000,16.196182,16.450041,16.196182,16.284971,8.366286,183400
3/13/2000,15.815353,16.627701,15.815353,16.450041,8.451092,411600
3/14/2000,16.373842,16.691145,16.348497,16.386515,8.418455,286200
3/15/2000,16.475386,17.465475,16.246954,17.389277,8.933619,1206600
3/16/2000,17.871649,18.887083,17.770105,18.887083,9.703105,2141600
3/17/2000,18.836311,19.242485,18.709341,18.823559,9.705953,1075700
3/20/2000,18.874331,18.887083,18.26507,18.468157,9.5227,422200
3/21/2000,18.26507,19.166288,18.252396,19.140942,9.8696,932300
3/22/2000,19.102842,19.3948,18.988626,19.305931,9.954675,830600
3/23/2000,19.267832,20.105606,19.102842,19.978636,10.301543,724500
3/24/2000,20.232494,20.461008,19.877092,20.20715,10.419371,660100
3/27/2000,20.194395,20.194395,19.3948,19.547115,10.079041,316600
3/28/2000,19.344028,19.927864,19.344028,19.69943,10.157575,371500
3/29/2000,19.902519,19.902519,19.356703,19.547115,10.079041,237000
3/30/2000,19.724777,19.800974,19.420147,19.585135,10.098641,511700
3/31/2000,19.420147,19.851746,19.293257,19.712105,10.164114,1533800
4/3/2000,20.130951,20.664095,20.029408,20.664095,10.654985,539900
4/4/2000,20.714867,20.81641,19.077417,19.838993,10.229536,1568000
4/5/2000,19.750202,20.054834,19.610561,19.686678,10.150999,346400
