Date,Open,High,Low,Close,Adj Close,Volume
1/3/2000,31,31,30.0625,30.296801,22.952749,246700
1/4/2000,30.1875,30.2031,29.5312,29.609301,22.431904,35300
1/5/2000,29.7812,29.7812,29.2187,29.3437,22.230686,137600
1/6/2000,29.3125,29.5625,29.1562,29.4375,22.301754,50000
1/7/2000,29.4687,29.796801,29.359301,29.796801,22.573957,22100
1/10/2000,32.25,32.9375,31.625,32.8437,24.882269,31800
1/11/2000,32.5312,32.5312,31.9531,31.9687,24.219378,17900
1/12/2000,32.2187,32.2187,31.3125,31.4375,23.816938,12400
1/13/2000,31.7187,32.4375,31.5937,32.375,24.527201,600000
1/14/2000,32.5937,32.5937,31.9062,32.0937,24.314075,23600
1/18/2000,31.875,31.875,31.4687,31.5,23.864304,417300
1/19/2000,31.5937,32.25,31.5,32.25,24.432489,10400
1/20/2000,32.4062,32.5,31.875,32,24.243088,64200
1/21/2000,31.875,32.046799,31.6875,31.9375,24.19574,37300
1/24/2000,32.0312,32.1875,30.984301,30.984301,23.473598,72100
1/25/2000,31.25,31.4375,31,31.2031,23.639362,24400
1/26/2000,31.1875,31.296801,31,31.0625,23.532839,10500
1/27/2000,31.2031,31.3906,30.875,30.875,23.390791,10700
1/28/2000,30.9375,31.0312,30.25,30.25,22.917286,18100
1/31/2000,30.375,30.375,29.859301,30.109301,22.810701,27500
2/1/2000,30.2187,30.5312,30.1562,30.5,23.106693,161600
2/2/2000,30.7187,31.25,30.7187,31.25,23.674894,7700
2/3/2000,31.2031,31.609301,31.0156,31.5312,23.887926,31500
2/4/2000,31.734301,31.8125,31.4375,31.6406,23.970819,11300
2/7/2000,31.625,31.625,30.984301,31.125,23.580194,36400
2/8/2000,31.1875,31.5312,31.1875,31.4687,23.840578,265000
2/9/2000,31.4375,31.4375,30.7656,30.9062,23.414433,19000
2/10/2000,30.875,31.0625,30.625,30.6406,23.213215,5000
2/11/2000,30.6406,30.875,30.5781,30.6562,23.225025,9200
2/14/2000,30.3125,30.4687,29.9062,30.0937,22.798882,14900
2/15/2000,30.0312,30.0312,29.625,29.859301,22.621307,23100
2/16/2000,29.625,29.75,29,29.0156,21.982119,35000
2/17/2000,29.1562,29.296801,28.875,29,21.970304,15300
2/18/2000,28.9375,28.984301,28.2031,28.2031,21.366573,109900
2/22/2000,28.4531,28.4531,27.8437,28,21.2127,35300
2/23/2000,27.9375,28.625,27.9375,28.4375,21.544153,17500
2/24/2000,28.4687,28.5937,27.75,28.2187,21.378389,172800
2/25/2000,28.1562,28.1875,27,27.3437,20.715492,21200
2/28/2000,27.4687,27.8281,27.2812,27.8281,21.082466,103600
2/29/2000,27.9375,28.359301,27.8281,28.1406,21.319221,15500
3/1/2000,28.2656,28.5312,28.0312,28.375,21.496803,26700
3/2/2000,28.3437,28.4375,28.1562,28.25,21.402102,47600
3/3/2000,28.4687,28.7031,28.3437,28.6406,21.698019,372700
3/6/2000,28.4531,28.609301,28.0781,28.0781,21.271879,316300
3/7/2000,28.0937,28.25,27.5,27.5625,20.881256,635200
3/8/2000,27.3125,27.6875,27.3125,27.421801,20.774672,184000
3/9/2000,27.4687,28.1562,27.375,28.0625,21.260048,15400
3/10/2000,28,28.2031,27.8125,27.8281,21.082466,165300
3/13/2000,27.2187,27.8437,27.2187,27.625,20.928608,64200
3/14/2000,27.8125,28.0937,27.7031,27.7031,20.987774,36200
3/15/2000,27.8437,28.0625,27.5625,27.8437,21.094284,42200
3/16/2000,28.125,29.2812,28.125,29.2812,22.183336,168500
3/17/2000,29.1562,29.5937,29.0625,29.3125,22.207045,62000
3/20/2000,29.8125,30,29.7031,29.875,22.633196,8200
3/21/2000,30,30.125,29.7187,30.0625,22.775251,18100
3/22/2000,30.3125,31.046801,30.3125,30.8281,23.355261,29900
3/23/2000,30.625,31.1562,30.625,30.9531,23.449959,24900
3/24/2000,31,31.359301,31,31.2187,23.65118,9200
3/27/2000,31.046801,31.359301,31,31,23.485489,14400
3/28/2000,31,31.171801,30.875,31.0312,23.509129,13700
3/29/2000,30.7812,30.8281,30.4062,30.5625,23.154045,6800
3/30/2000,30.5,30.625,29.984301,30.125,22.822598,14000
3/31/2000,30.3437,30.671801,30.0625,30.671801,23.236853,14400
4/3/2000,30.921801,30.921801,30.6562,30.6562,23.225025,11200
4/4/2000,30.8281,31.125,29.4375,30.3125,22.964632,7600
4/5/2000,30,30.3437,29.921801,30.109301,22.810701,7100
4/6/2000,30.2812,30.8437,30.2812,30.6875,23.248741,29000
4/7/2000,30.8125,30.9062,30.546801,30.7656,23.307905,6000
4/10/2000,30.8125,30.859301,30.5625,30.5625,23.154045,16000
4/11/2000,30.5,30.8281,30.484301,30.8281,23.355261,10100
4/12/2000,30.875,30.9375,30.2656,30.2656,22.929113,13100
4/13/2000,30.0156,30.0625,29.375,29.5,22.349096,17500
4/14/2000,28.4687,28.5937,27.7187,27.7187,20.999594,9800
4/17/2000,27.7812,28.0625,27.1406,27.9531,21.177177,16900
4/18/2000,27.8906,28.7187,27.8906,28.7187,21.757185,50900
4/19/2000,29.1875,29.5,29.0937,29.4687,22.32539,7200
4/20/2000,29.4687,29.5937,29.25,29.5937,22.420082,4000
4/24/2000,29,29.3125,28.875,29.171801,22.100451,18000
4/25/2000,29.3125,29.9062,29.3125,29.9062,22.656832,3600
4/26/2000,30,30.4687,30,30.2187,22.893585,15500
4/27/2000,29.625,30.1875,29.625,30.0312,22.751532,5200
4/28/2000,30.5781,30.5781,30.1875,30.3125,22.964632,4900
5/1/2000,30.4062,30.5625,30.2812,30.4062,23.035631,3500
5/2/2000,29.9375,29.9375,29.6406,29.796801,22.573957,3800
5/3/2000,29.3125,29.4062,28.6875,28.9687,21.946592,10600
5/4/2000,28.875,29.0625,28.7656,28.875,21.875601,18600
5/5/2000,28.7812,29.0312,28.7812,28.8437,21.851889,4700
5/8/2000,28.671801,28.9062,28.5781,28.9062,21.899239,5800
5/9/2000,28.9375,28.9375,28.6562,28.7031,21.745371,6200
5/10/2000,28.9375,29.0937,28.4687,28.6562,21.709835,9100
5/11/2000,28.6562,28.75,28.5625,28.625,21.686199,3800
5/12/2000,28.875,29.2187,28.8437,29.125,22.065006,5100
5/15/2000,29,29.625,29,29.609301,22.431904,8000
5/16/2000,29.8437,30.1562,29.8437,30,22.727898,11200
5/17/2000,29.6562,29.9062,29.5937,29.6562,22.46743,6600
5/18/2000,29.8125,29.8125,29.5625,29.625,22.443794,2200
5/19/2000,29.1562,29.1562,28.8125,28.8437,21.851889,5500
5/22/2000,28.8125,28.8125,28.375,28.5156,21.603319,47300
5/23/2000,28.5625,28.6562,28.2812,28.2812,21.425745,6600
5/24/2000,28.8125,28.8125,28.0781,28.4687,21.567787,7800
5/25/2000,28.5,28.6875,28.25,28.25,21.402102,112100
5/26/2000,28.5,28.5,27.9687,28.0312,21.236338,139600
5/30/2000,28.2812,29.25,28.2812,29.1875,22.112349,52200
5/31/2000,29.25,29.5,29.125,29.5,22.349096,41100
6/1/2000,29.5625,29.6562,29.25,29.3125,22.207045,19300
6/2/2000,29.8437,30.25,29.8125,30.0312,22.751532,26900
6/5/2000,30.1562,30.2031,29.875,29.9375,22.680544,8100
6/6/2000,29.875,29.9687,29.5937,29.6875,22.491148,22800
