Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.484301,29.484301,28.687500,28.843700,20.171661,82800
2000-01-04,28.468700,28.609301,27.937500,28.046801,19.614346,146900
2000-01-05,28.000000,28.125000,27.718700,27.921801,19.526932,129200
2000-01-06,27.921801,28.375000,27.812500,28.296801,19.789181,54000
2000-01-07,28.625000,29.375000,28.625000,29.375000,20.543221,32900
2000-01-10,29.531200,29.625000,29.281200,29.375000,20.543221,122500
2000-01-11,29.468700,29.468700,29.000000,29.000000,20.280964,109800
2000-01-12,28.921801,28.921801,28.656200,28.656200,20.040531,39900
2000-01-13,29.062500,29.265600,28.843700,29.203100,20.423000,189700
2000-01-14,29.281200,29.296801,28.890600,29.000000,20.280964,5700
2000-01-18,28.781200,29.093700,28.765600,28.968700,20.259075,83600
2000-01-19,29.000000,29.031200,28.875000,28.875000,20.193548,62800
2000-01-20,29.000000,29.000000,28.375000,28.687500,20.062429,49600
2000-01-21,28.656200,28.765600,28.328100,28.328100,19.811075,45700
2000-01-24,28.515600,28.546801,27.500000,27.515600,19.242859,51600
2000-01-25,27.156200,27.390600,26.812500,27.359301,19.133560,89700
2000-01-26,27.265600,27.750000,26.265600,27.578100,19.286564,93400
2000-01-27,27.640600,28.281200,27.640600,27.734301,19.395802,156000
2000-01-28,27.625000,27.734301,27.000000,27.000000,18.882280,17600
2000-01-31,26.859301,27.296801,26.859301,27.187500,19.013401,45700
2000-02-01,27.156200,27.156200,26.906200,27.000000,18.882280,5500
2000-02-02,27.234301,27.234301,26.875000,27.015600,18.893190,3500
2000-02-03,27.125000,27.156200,26.750000,27.000000,18.882280,107900
2000-02-04,27.296801,27.296801,27.062500,27.109301,18.958714,31400
2000-02-07,26.937500,26.937500,26.500000,26.640600,18.630932,43800
2000-02-08,27.093700,27.093700,26.703100,26.750000,18.707439,119600
2000-02-09,26.734301,26.734301,26.375000,26.468700,18.510717,58400
2000-02-10,26.312500,26.375000,26.000000,26.015600,18.193848,65200
2000-02-11,26.062500,26.062500,25.328100,25.468700,17.811373,50400
2000-02-14,25.500000,25.906200,25.453100,25.875000,18.095516,4900
2000-02-15,25.921801,26.578100,25.812500,26.328100,18.412390,21200
2000-02-16,26.421801,26.453100,26.156200,26.265600,18.368692,77400
2000-02-17,26.375000,26.437500,26.140600,26.375000,18.445189,16400
2000-02-18,26.484301,26.500000,25.703100,25.796801,18.040829,115300
2000-02-22,26.250000,26.250000,25.796801,26.218700,18.335884,46900
2000-02-23,26.390600,26.390600,26.015600,26.015600,18.193848,63100
2000-02-24,26.000000,26.000000,25.421801,25.781200,18.029919,19500
2000-02-25,25.718700,25.828100,25.296801,25.328100,17.713051,26700
2000-02-28,25.421801,25.812500,25.000000,25.406200,17.767664,463900
2000-02-29,25.625000,25.750000,25.578100,25.687500,17.964394,9100
2000-03-01,25.703100,25.906200,25.500000,25.546801,17.865986,2408000
2000-03-02,25.781200,25.812500,25.406200,25.640600,17.931589,421400
2000-03-03,26.031200,26.609301,26.015600,26.343700,18.423306,41200
2000-03-06,26.250000,26.484301,26.015600,26.234301,18.346790,292100
2000-03-07,26.453100,26.453100,25.187500,25.187500,17.614719,50300
2000-03-08,25.140600,25.453100,25.000000,25.453100,17.800461,350700
2000-03-09,25.500000,25.859301,25.187500,25.718700,17.986208,30400
2000-03-10,25.937500,26.250000,25.734301,25.781200,18.029919,114200
2000-03-13,25.171801,25.703100,25.171801,25.390600,17.756754,86600
2000-03-14,25.750000,25.750000,25.171801,25.250000,17.658424,38600
2000-03-15,24.937500,26.343700,24.906200,26.265600,18.368692,121300
2000-03-16,26.312500,27.734301,26.312500,27.687500,19.363079,281000
2000-03-17,27.796801,28.125000,27.390600,27.593700,19.337286,34400
2000-03-20,27.859301,27.921801,27.500000,27.750000,19.446815,129700
2000-03-21,27.437500,28.343700,27.437500,28.343700,19.862881,11100
2000-03-22,28.000000,28.343700,27.968700,28.218700,19.775280,69100
2000-03-23,28.390600,29.031200,28.234301,28.875000,20.235212,19200
2000-03-24,28.984301,29.375000,28.984301,29.046801,20.355595,6200
2000-03-27,29.078100,29.078100,28.671801,28.687500,20.103804,10300
