Date,Open,High,Low,Close,Adj Close,Volume
1/3/2000,31,31,29.859381,30.125,23.681404,212900
1/4/2000,29.6875,29.8125,29.03125,29.21875,22.968992,177200
1/5/2000,29.34375,29.34375,28.71875,28.859381,22.686501,124600
1/6/2000,29.046881,29.40625,29,29.1875,22.944439,135800
1/7/2000,29.5,30.5625,29.5,30.5625,24.025324,70000
1/10/2000,30.53125,30.59375,30.15625,30.40625,23.902504,41900
1/11/2000,30.5,30.625,30.09375,30.234381,23.767397,29600
1/12/2000,30.3125,30.3125,29.9375,30.0625,23.632277,53100
1/13/2000,30.21875,30.3125,29.953119,30.21875,23.75511,70600
1/14/2000,30.25,30.328119,30.140619,30.140619,23.693686,102600
1/18/2000,30,30.125,29.65625,29.96875,23.55858,53800
1/19/2000,29.953119,30.265619,29.90625,29.90625,23.509445,113800
1/20/2000,30.0625,30.0625,29.34375,29.5,23.190092,161400
1/21/2000,29.53125,29.53125,28.890619,28.890619,22.711054,170200
1/24/2000,29.09375,29.125,27.8125,27.8125,21.863543,5100
1/25/2000,27.90625,28.0625,27.625,27.984381,21.998661,63000
1/26/2000,27.71875,28.203119,27.71875,28.1875,22.158335,38100
1/27/2000,28.40625,28.40625,27.65625,28.109381,22.096914,119100
1/28/2000,27.65625,27.765619,26.90625,27,21.224833,12400
1/31/2000,26.875,27.203119,26.875,27.203119,21.384497,10800
2/1/2000,27.4375,28.1875,27.4375,28.1875,22.158335,129900
2/2/2000,28.25,28.28125,28,28,22.010931,5300
2/3/2000,28.28125,28.28125,28.03125,28.109381,22.096914,26200
2/4/2000,28.359381,28.359381,28,28.0625,22.060062,23100
2/7/2000,27.875,27.875,27.46875,27.46875,21.593317,20800
2/8/2000,27.6875,28.265619,27.6875,28.09375,22.084627,205700
2/9/2000,28.1875,28.1875,27.578119,27.625,21.716143,28600
2/10/2000,27.671881,27.671881,27.28125,27.375,21.519623,10100
2/11/2000,27.546881,27.546881,26.765619,26.984381,21.212547,33000
2/14/2000,26.96875,27.3125,26.96875,27.125,21.323092,2800
2/15/2000,27.15625,27.1875,26.75,27.1875,21.372217,7900
2/16/2000,27,27,26.125,26.125,20.536989,18000
2/17/2000,26.3125,26.3125,25.25,25.375,19.947409,67000
2/18/2000,25.234381,25.328119,24.828119,25,19.652626,7500
2/22/2000,25.34375,25.375,24.78125,25.0625,19.701748,70700
2/23/2000,25.3125,25.3125,24.84375,24.984381,19.640341,343000
2/24/2000,24.78125,24.78125,23.890619,24.1875,19.013905,108900
2/25/2000,24.1875,24.65625,24.1875,24.28125,19.087606,31300
2/28/2000,24.6875,25.21875,24.515619,25.15625,19.775448,259700
2/29/2000,25.4375,25.84375,25.4375,25.6875,20.193068,17600
3/1/2000,25.703119,25.703119,25.1875,25.390619,19.959686,345700
3/2/2000,25.65625,25.6875,25.328119,25.359381,19.935125,208600
3/3/2000,25.75,26,25.640619,25.828119,20.303616,208000
3/6/2000,25.578119,25.625,25,25.21875,19.824577,600200
3/7/2000,25.125,25.125,24.328119,24.515619,19.271845,6300
3/8/2000,24.09375,24.90625,24.03125,24.8125,19.50523,172200
3/9/2000,24.515619,25.34375,24.28125,25.3125,19.898277,306400
3/10/2000,25.09375,25.296881,24.875,24.96875,19.628048,440300
3/13/2000,24.234381,24.9375,24.234381,24.765619,19.468374,442900
3/14/2000,24.8125,25.03125,24.609381,24.8125,19.50523,229300
3/15/2000,24.8125,26.5,24.5625,26.3125,20.684381,721800
3/16/2000,26.84375,28.3125,26.71875,28.25,22.207462,151400
3/17/2000,28.25,28.5,28.0625,28.265619,22.26309,24300
3/20/2000,28.28125,28.28125,27.6875,28,22.053865,81100
3/21/2000,27.9375,28.375,27.75,28.3125,22.300018,157200
3/22/2000,28.0625,28.3125,27.75,28.1875,22.201557,133300
3/23/2000,27.78125,28.390619,27.78125,28.265619,22.26309,9000
3/24/2000,28.5,28.84375,28.359381,28.359381,22.336931,19600
3/27/2000,28.359381,28.5625,28.21875,28.28125,22.275391,14000
3/28/2000,28.125,28.6875,28.125,28.375,22.349237,20800
3/29/2000,28.625,29.03125,28.625,28.9375,22.79228,12300
3/30/2000,29.53125,29.890619,29.375,29.578119,23.296864,22500
3/31/2000,29.328119,29.703119,29.171881,29.265619,23.05072,374600
4/3/2000,29.65625,30.296881,29.65625,30.140619,23.739902,41000
4/4/2000,30.640619,30.75,28.59375,29.765619,23.444542,71000
4/5/2000,29.609381,29.9375,29.5,29.8125,23.48147,12000
4/6/2000,29.65625,30.328119,29.65625,30.125,23.727608,13600
4/7/2000,30.3125,30.5,30.125,30.125,23.727608,55700
4/10/2000,30.34375,30.859381,30.25,30.828119,24.281404,15800
4/11/2000,30.515619,31.078119,30.515619,31.046881,24.453714,46100
4/12/2000,31.296881,31.9375,30.984381,30.984381,24.404482,107000
4/13/2000,30.9375,30.9375,30.375,30.40625,23.949125,37400
4/14/2000,29.375,29.4375,28,28,22.053865,117600
4/17/2000,28.375,28.375,27.375,28.03125,22.078485,140600
4/18/2000,27.875,28.71875,27.71875,28.625,22.546152,52100
4/19/2000,28.40625,28.96875,28.40625,28.84375,22.718441,8400
4/20/2000,28.8125,29.21875,28.8125,29.21875,23.013798,14300
4/24/2000,29.21875,30.0625,29.21875,29.53125,23.259943,12300
4/25/2000,29.71875,30.125,29.71875,30.0625,23.678375,25600
4/26/2000,29.9375,30.15625,29.9375,30.03125,23.653759,11900
4/27/2000,29.3125,29.40625,29.0625,29.40625,23.161489,3300
4/28/2000,29.1875,29.375,28.65625,28.65625,22.570765,4300
5/1/2000,28.78125,29.53125,28.78125,29.53125,23.259943,6700
5/2/2000,29.09375,29.4375,29.09375,29.328119,23.099953,65300
5/3/2000,28.15625,28.40625,27.78125,27.9375,22.004641,167300
5/4/2000,27.8125,27.8125,27.34375,27.484381,21.647751,22800
5/5/2000,27.53125,27.875,27.53125,27.828119,21.918488,15100
5/8/2000,27.5625,27.84375,27.375,27.75,21.856968,54600
5/9/2000,28.1875,28.375,28.03125,28.03125,22.078485,17900
5/10/2000,27.90625,28.09375,27.78125,28.03125,22.078485,63000
5/11/2000,28.4375,28.5,28.28125,28.28125,22.275391,18100
5/12/2000,28.59375,28.6875,28.4375,28.6875,22.595371,3000
5/15/2000,28.4375,28.96875,28.3125,28.78125,22.669214,26700
5/16/2000,29.25,29.25,28.75,29,22.841505,7700
5/17/2000,28.4375,28.484381,28.25,28.3125,22.300018,9500
5/18/2000,28.3125,28.875,28.3125,28.875,22.743057,1600
5/19/2000,28.3125,28.625,28.125,28.140619,22.164633,1900
5/22/2000,27.90625,27.90625,27.53125,27.71875,21.832348,8500
5/23/2000,27.6875,28.0625,27.59375,27.59375,21.733894,20000
5/24/2000,27.34375,27.34375,26.625,27.09375,21.340073,3900
5/25/2000,27.1875,27.28125,26.84375,26.84375,21.143171,21000
5/26/2000,26.796881,26.796881,26.28125,26.28125,20.700117,40300
5/30/2000,26.3125,26.5,26.140619,26.484381,20.860104,92000
5/31/2000,26.5,27.125,26.5,27.109381,21.352383,28000
6/1/2000,27,27.3125,27,27.3125,21.512377,1500
6/2/2000,27.78125,28.0625,27.75,28.0625,22.103098,23700
6/5/2000,27.75,28.125,27.75,27.90625,21.980036,1200
6/6/2000,27.65625,27.65625,26.9375,27.015619,21.27854,5600
6/7/2000,26.9375,27.375,26.90625,27.015619,21.27854,21100
6/8/2000,27.046881,27.046881,26.59375,26.75,21.069324,15800
6/9/2000,26.8125,27,26.28125,26.3125,20.72473,67700
6/12/2000,25.71875,25.84375,25.59375,25.65625,20.207853,12400
6/13/2000,25.59375,26.4375,25.59375,26.15625,20.601669,115400
