Date,Open,High,Low,Close,Adj Close,Volume
1/3/2000,26.671881,26.6875,25.9375,25.96875,16.565908,140500
1/4/2000,26,26.046881,25.609381,25.71875,16.406433,258000
1/5/2000,26.015619,26.8125,25.75,26.78125,17.084217,102700
1/6/2000,26.796881,27.734381,26.78125,27.46875,17.522791,1335000
1/7/2000,27.75,27.9375,27.453119,27.453119,17.51281,620100
1/10/2000,27.703119,27.703119,27.140619,27.359381,17.453016,171200
1/11/2000,27.140619,27.25,26.828119,27.03125,17.243696,39700
1/12/2000,26.609381,27.03125,26.609381,26.640619,16.994513,135300
1/13/2000,26.890619,26.96875,26.625,26.75,17.064274,45900
1/14/2000,26.515619,26.71875,26.4375,26.5625,16.944664,76000
1/18/2000,26.21875,26.3125,25.6875,25.921881,16.536009,34400
1/19/2000,25.78125,25.953119,25.421881,25.421881,16.217052,125700
1/20/2000,25.6875,25.6875,24.75,24.75,15.788447,99400
1/21/2000,25.125,25.125,24.5625,24.859381,15.858222,180100
1/24/2000,24.765619,24.765619,23.859381,24.203119,15.439582,190900
1/25/2000,24.109381,24.25,23.390619,23.75,15.150538,63400
1/26/2000,23.96875,24.390619,23.75,23.75,15.150538,300700
1/27/2000,24,24.171881,23.75,23.875,15.230272,54300
1/28/2000,23.84375,23.859381,22.84375,23.46875,14.971115,29400
1/31/2000,23.25,23.375,23.109381,23.328119,14.881413,16300
2/1/2000,23.328119,23.875,23.328119,23.75,15.150538,42700
2/2/2000,23.875,23.875,23.5625,23.859381,15.220306,49000
2/3/2000,23.984381,23.984381,23.3125,23.453119,14.961146,183800
2/4/2000,23.609381,23.609381,23.28125,23.421881,14.941218,105000
2/7/2000,23.546881,23.546881,22.953119,22.96875,14.652164,49100
2/8/2000,23,23.28125,22.75,22.90625,14.612288,134700
2/9/2000,22.890619,23.015619,22.453119,22.453119,14.323226,33500
2/10/2000,22.5,22.5,22.09375,22.265619,14.203621,131100
2/11/2000,22.203119,22.4375,21.46875,21.71875,13.854759,24300
2/14/2000,22,22.25,21.640619,22.078119,14.084007,24100
2/15/2000,22.15625,23.03125,22.015619,23.03125,14.692029,32600
2/16/2000,23,23.0625,22.453119,22.5,14.353135,17400
2/17/2000,22.75,22.96875,22.390619,22.453119,14.323226,45700
2/18/2000,22.578119,22.578119,21.71875,21.765619,13.884659,90500
2/22/2000,22.125,22.625,21.828119,22.453119,14.323226,48900
2/23/2000,22.46875,22.546881,22.015619,22.203119,14.163743,56300
2/24/2000,21.96875,21.96875,21.125,21.40625,13.655409,18800
2/25/2000,21.46875,21.46875,21,21.0625,13.436122,24900
2/28/2000,21,21.53125,20.828119,21.125,13.475995,199600
2/29/2000,21.203119,21.296881,20.765619,20.984381,13.386292,29100
3/1/2000,21.234381,21.234381,20.578119,20.765619,13.246742,119700
3/2/2000,20.75,20.75,20.15625,20.3125,12.957694,184000
3/3/2000,20.5,21.53125,20.5,20.96875,13.376319,162400
3/6/2000,21.15625,21.15625,20.25,20.46875,13.057363,20900
3/7/2000,20.578119,20.59375,19.75,19.8125,12.638727,198400
3/8/2000,19.8125,20.296881,19.6875,20.234381,12.907858,112600
3/9/2000,19.890619,20.25,19.828119,20.203119,12.887918,112400
3/10/2000,20.1875,20.734381,20.1875,20.375,12.997563,27700
3/13/2000,20,20.734381,19.96875,20.6875,13.196902,47000
3/14/2000,20.859381,20.859381,20.15625,20.328119,12.967657,16400
3/15/2000,20.171881,22.5,20.171881,21.546881,13.745126,444600
3/16/2000,21.625,22.9375,21.625,22.8125,14.552483,233900
3/17/2000,22.859381,22.859381,22,22,14.067472,65200
3/20/2000,22.3125,22.6875,22.15625,22.265619,14.237321,27500
3/21/2000,22.203119,22.75,22.125,22.53125,14.407175,44900
3/22/2000,22.328119,22.453119,21.84375,21.953119,14.037496,120400
3/23/2000,22.078119,22.734381,21.96875,22.625,14.467118,31700
3/24/2000,22.609381,22.765619,22.453119,22.515619,14.397177,12000
3/27/2000,22.640619,22.8125,22.1875,22.421881,14.337239,39900
3/28/2000,22.15625,22.5625,21.9375,22,14.067472,114000
3/29/2000,22.125,22.453119,21.953119,22.453119,14.357215,27500
3/30/2000,22.515619,23.296881,22.375,23.0625,14.746866,103600
3/31/2000,23.140619,23.484381,22.9375,23.046881,14.736879,152600
4/3/2000,23.4375,23.796881,23.375,23.796881,15.216451,114700
4/4/2000,24.15625,24.53125,23.15625,23.578119,15.076577,185500
4/5/2000,23.859381,23.96875,23.25,23.390619,14.956677,32500
4/6/2000,23.359381,23.734381,23.234381,23.25,14.86676,22600
4/7/2000,23.5,23.5,22.875,22.875,14.626974,43700
4/10/2000,23.1875,23.75,22.953119,23.4375,14.986669,42600
4/11/2000,23.8125,24.390619,23.75,24,15.34633,393100
4/12/2000,24.0625,25.15625,24.0625,24.625,15.745975,240800
4/13/2000,24.125,24.375,23.921881,23.9375,15.306372,613200
4/14/2000,23.375,23.625,22.375,22.625,14.467118,145200
4/17/2000,22.96875,22.96875,22.375,22.65625,14.487101,52800
4/18/2000,22.53125,22.703119,22,22.234381,14.217347,24000
4/19/2000,22.3125,22.546881,21.78125,21.953119,14.037496,27500
4/20/2000,22.09375,22.515619,22.09375,22.5,14.387193,139000
4/24/2000,22.3125,22.78125,22.3125,22.546881,14.417167,19900
4/25/2000,22.703119,22.8125,22.28125,22.578119,14.437143,231900
4/26/2000,22.578119,22.65625,22.15625,22.1875,14.187365,29900
4/27/2000,22.1875,22.40625,22,22.109381,14.137413,64400
4/28/2000,22.03125,22.46875,22.03125,22.28125,14.24731,31200
5/1/2000,22.078119,22.375,22,22.25,14.227329,21100
5/2/2000,22.25,22.9375,22.25,22.9375,14.666942,27200
5/3/2000,22.84375,22.84375,22.25,22.5625,14.427156,89400
5/4/2000,22.65625,22.984381,22.453119,22.796881,14.577023,100300
5/5/2000,22.78125,23,22.765619,22.78125,14.567031,10300
5/8/2000,22.875,23.0625,22.65625,22.65625,14.487101,276500
5/9/2000,22.96875,23.15625,22.859381,23.0625,14.746866,1078200
5/10/2000,22.8125,23.125,22.671881,22.78125,14.567031,46200
5/11/2000,22.78125,23.09375,22.78125,23.078119,14.756858,32700
5/12/2000,23.234381,23.234381,22.9375,23.15625,14.806815,14000
5/15/2000,23.125,23.78125,23.125,23.5625,15.066583,41500
5/16/2000,23.75,23.78125,23.21875,23.3125,14.906722,1223000
5/17/2000,23.21875,23.59375,23.125,23.375,14.946691,14000
5/18/2000,23.3125,23.390619,23,23.1875,14.826796,210200
5/19/2000,23.109381,23.328119,23.0625,23.25,14.86676,22200
5/22/2000,23.34375,23.34375,22.9375,23.125,14.786832,51800
5/23/2000,22.9375,22.9375,22.609381,22.796881,14.577023,52800
5/24/2000,22.5625,22.890619,22.5,22.703119,14.517073,44700
5/25/2000,22.453119,22.453119,21.71875,21.875,13.987546,39700
5/26/2000,21.75,21.765619,21.5,21.53125,13.767739,28000
5/30/2000,21.71875,21.9375,21.46875,21.765619,13.9176,11600
5/31/2000,21.78125,21.984381,21.578119,21.578119,13.797713,15400
6/1/2000,21.234381,21.640619,21.234381,21.640619,13.837677,14000
6/2/2000,21.703119,22,21.703119,22,14.067472,29000
6/5/2000,22.0625,22.0625,21.71875,21.8125,13.947583,31600
6/6/2000,21.78125,21.9375,21.625,21.84375,13.967565,8300
6/7/2000,21.84375,21.84375,21.3125,21.375,13.66783,57500
6/8/2000,21.234381,21.40625,21.140619,21.34375,13.647849,56000
6/9/2000,21.359381,21.515619,21.15625,21.3125,13.627866,72400
6/12/2000,21.1875,21.75,21.1875,21.4375,13.707792,94100
6/13/2000,21.5625,21.5625,20.828119,20.828119,13.318142,40000
6/14/2000,21.078119,21.640619,21.078119,21.375,13.66783,56400
6/15/2000,21.421881,21.609381,21.28125,21.375,13.66783,74100
6/16/2000,21.296881,21.421881,21.078119,21.375,13.732072,38700
6/19/2000,21.265619,21.265619,20.6875,20.6875,13.290395,62800
6/20/2000,20.578119,20.71875,20.3125,20.3125,13.049489,68900
6/21/2000,20.1875,20.390619,20.0625,20.21875,12.989255,107200
6/22/2000,20.0625,20.46875,20.03125,20.21875,12.989255,111100
6/23/2000,20.125,20.34375,20.109381,20.234381,12.9993,79800
6/26/2000,20.34375,20.34375,19.765619,19.765619,12.698154,34300
6/27/2000,20,20.8125,20,20.5625,13.210097,167200
6/28/2000,20.28125,20.578119,19.984381,20.515619,13.179983,66100
6/29/2000,20.1875,20.375,19.765619,20.140619,12.939066,15300
6/30/2000,20.140619,20.1875,19.640619,19.640619,12.617848,18700
7/3/2000,19.96875,20.25,19.8125,20.1875,12.969181,9300
7/5/2000,20.375,20.75,20.28125,20.28125,13.029414,50200
7/6/2000,20.359381,20.359381,19.75,19.75,12.688115,60500
7/7/2000,20,20,19.46875,19.65625,12.627884,99500
7/10/2000,19.65625,20.171881,19.65625,19.9375,12.808574,35600
7/11/2000,20.1875,21,20.1875,21,13.491159,45200
7/12/2000,21.171881,21.1875,20.75,20.890619,13.420892,34500
7/13/2000,20.890619,21.25,20.890619,21.125,13.571464,35800
7/14/2000,21.140619,21.140619,20.5625,20.703119,13.300435,25000
7/17/2000,20.4375,20.625,20.03125,20.375,13.089637,56800
7/18/2000,20.21875,20.375,20.0625,20.0625,12.888877,49700
7/19/2000,20.203119,20.328119,19.90625,20.0625,12.888877,40900
7/20/2000,20.1875,20.1875,19.75,19.90625,12.788498,23700
7/21/2000,19.84375,20.234381,19.84375,20,12.848722,31800
7/24/2000,20.21875,20.21875,19.78125,20.03125,12.868801,33300
7/25/2000,20.109381,20.1875,19.78125,19.78125,12.708189,12200
7/26/2000,19.734381,19.9375,19.625,19.65625,12.627884,13300
7/27/2000,19.734381,19.890619,19.609381,19.875,12.768425,6000
7/28/2000,19.90625,19.9375,19.625,19.71875,12.668043,81500
7/31/2000,19.875,20.109381,19.765619,19.8125,12.728264,9400
8/1/2000,19.890619,20.0625,19.765619,19.828119,12.738307,33700
8/2/2000,19.96875,20.0625,19.71875,19.953119,12.818612,20400
