Date,Open,High,Low,Close,Adj Close,Volume
1/3/2000,28.9375,28.9375,27.2187,27.4531,13.603063,176700
1/4/2000,27.4687,27.4687,26.625,26.625,13.192731,93500
1/5/2000,27.2187,27.421801,26.859301,27.296801,13.525613,273400
1/6/2000,27.25,27.25,26.9375,27.25,13.502423,34500
1/7/2000,27.296801,27.484301,27.171801,27.484301,13.618518,46200
1/10/2000,27.4687,27.6562,27.421801,27.5781,13.665003,15500
1/11/2000,27.4531,27.4531,27.0781,27.2812,13.517884,25700
1/12/2000,26.859301,27.2187,26.859301,27,13.37855,36700
1/13/2000,27.25,27.25,26.734301,26.75,13.254673,139600
1/14/2000,26.7812,26.9687,26.6562,26.9687,13.363037,45700
1/18/2000,26.9375,27.2812,26.859301,26.859301,13.30883,46000
1/19/2000,26.7812,27.046801,26.7812,26.875,13.316608,26000
1/20/2000,26.921801,27.1562,26.859301,27,13.37855,112500
1/21/2000,27.5625,27.9062,27.375,27.875,13.812113,201100
1/24/2000,27.9375,27.9375,27.5,27.5,13.626296,64300
1/25/2000,27.1562,27.4687,26.625,26.859301,13.30883,56900
1/26/2000,26.796801,26.9531,26.6562,26.734301,13.246888,31400
1/27/2000,26.8125,26.9375,26.5625,26.5625,13.161762,18700
1/28/2000,26.5312,26.625,26.234301,26.421801,13.092049,28400
1/31/2000,26.2656,27.6406,26.234301,27.6406,13.695964,414800
2/1/2000,27.5937,27.5937,27.3125,27.4375,13.595326,23200
2/2/2000,27.5,27.546801,27.296801,27.296801,13.525613,14500
2/3/2000,27.3281,27.609301,27.1875,27.25,13.502423,96100
2/4/2000,27.5,27.5,27.109301,27.109301,13.432711,19300
2/7/2000,26.984301,27.125,26.9062,27.0312,13.394007,23000
2/8/2000,27.359301,27.5,27.0937,27.0937,13.424974,32600
2/9/2000,27.1562,27.25,26.9687,27.0937,13.424974,16300
2/10/2000,26.7812,27.046801,26.6875,26.7031,13.231433,83200
2/11/2000,26.7187,26.7187,26.109301,26.234301,12.999142,92500
2/14/2000,26.234301,26.421801,26.125,26.2656,13.014648,11600
2/15/2000,26.2187,26.3125,26.0937,26.2031,12.983679,26100
2/16/2000,26.1406,26.2656,25.9531,26.0937,12.929476,154000
2/17/2000,26.0781,26.0781,25.875,25.9375,12.852083,10700
2/18/2000,25.6875,25.6875,24.9687,24.984301,12.379762,14900
2/22/2000,25.0625,25.0781,24.7656,24.8906,12.333339,32000
2/23/2000,24.9375,24.9375,24.2656,24.375,12.077857,51900
2/24/2000,24.546801,25.5,23.375,23.5625,11.675256,104700
2/25/2000,23.6406,23.9375,23.4375,23.4375,11.613322,7400
2/28/2000,23.5156,24.3281,23.375,24.109301,11.9462,195500
2/29/2000,24.1406,24.3125,24.0312,24.2812,12.031376,9100
3/1/2000,25.1562,25.421801,25.1406,25.3437,12.557845,46100
3/2/2000,25.5937,26.125,25.5937,26,12.883051,105600
3/3/2000,26.5156,26.609301,26.234301,26.234301,12.999142,45600
3/6/2000,25.9062,25.9062,25.5,25.5,12.635302,79200
3/7/2000,25.9062,26.046801,25.046801,25.2031,12.488185,81900
3/8/2000,24.921801,25.921801,24.921801,25.375,12.573357,24900
3/9/2000,25.1406,25.671801,25.1406,25.5781,12.673993,156700
3/10/2000,25.546801,25.859301,25.375,25.5781,12.673993,22600
3/13/2000,25.1562,25.75,25.1562,25.6562,12.712687,186200
3/14/2000,25.421801,25.625,25.25,25.484301,12.627521,170000
3/15/2000,25.25,25.9531,25.2187,25.625,12.697236,213500
3/16/2000,26.0937,27.0937,26.046801,26.625,13.192731,53000
3/17/2000,26.6562,27.0937,26.5625,26.6406,13.298864,62800
3/20/2000,26.75,26.8125,26.375,26.5312,13.244247,61300
3/21/2000,26.3125,26.5937,26.2031,26.359301,13.158442,89700
3/22/2000,26.125,26.3125,25.6562,25.75,12.854283,48500
3/23/2000,25.9375,26.2812,25.7031,26.1875,13.07268,7100
3/24/2000,26.3906,26.3906,25.875,25.9375,12.947885,24300
3/27/2000,26.0937,26.3437,26.0937,26.296801,13.127235,33000
3/28/2000,26.3437,26.359301,26.0781,26.171801,13.064843,17600
3/29/2000,26.5,26.796801,26.375,26.6406,13.298864,12900
3/30/2000,26.625,26.859301,26.546801,26.5781,13.267668,33600
3/31/2000,26.7812,26.8125,26.3437,26.734301,13.345633,59400
4/3/2000,26.6406,26.9687,26.421801,26.9062,13.431452,80900
4/4/2000,27.546801,28.0625,27.0312,27.2812,13.618649,64500
4/5/2000,27.9375,28.1406,27.6406,27.6406,13.798058,11000
4/6/2000,27.8906,28,27.6562,27.8125,13.883872,129200
4/7/2000,27.921801,27.921801,27.5156,27.734301,13.844832,169700
4/10/2000,27.546801,28,27.5,27.671801,13.813634,26600
4/11/2000,27.9062,28.5156,27.9062,28.3906,14.172467,28300
4/12/2000,28.6562,29,28.5312,28.6406,14.297263,76000
4/13/2000,28.6562,28.7187,28.4531,28.671801,14.312829,25000
4/14/2000,28.7031,28.734301,27.359301,27.625,13.790272,138300
4/17/2000,27.671801,27.671801,26,27.2031,13.579662,117800
4/18/2000,27.25,27.5937,27.25,27.2812,13.618649,47600
4/19/2000,27.3906,27.5312,27.2812,27.5312,13.743447,7200
4/20/2000,27.734301,27.75,27.625,27.625,13.790272,8000
4/24/2000,27.7812,28.4531,27.7812,28.375,14.164668,16700
4/25/2000,28.5937,29.3125,28.3906,29.2187,14.585839,18300
4/26/2000,29.234301,29.375,29.046801,29.1562,14.554637,23400
4/27/2000,28.875,29.0937,28.5,28.5,14.227073,11100
4/28/2000,28.5,28.6562,28.3125,28.484301,14.219231,9700
5/1/2000,28.234301,28.5781,28.234301,28.484301,14.219231,27500
5/2/2000,28.296801,28.4375,27.375,27.4531,13.704464,24200
5/3/2000,27.5,28.5,27.359301,27.546801,13.751236,183600
5/4/2000,27.1875,27.609301,27.0781,27.5,13.727869,28000
5/5/2000,27.3281,27.5625,27.3125,27.5625,13.759068,14900
5/8/2000,27.25,28.0625,27.25,27.75,13.852673,32300
5/9/2000,27.5937,27.7812,27.5,27.6562,13.805851,10300
5/10/2000,27.7812,28.359301,27.7187,28.1875,14.071069,38200
5/11/2000,28.2656,28.6562,28.2656,28.609301,14.281633,47900
5/12/2000,28.546801,28.546801,28.0625,28.1562,14.055447,12000
5/15/2000,28.0312,28.859301,28.0312,28.7031,14.328452,919300
5/16/2000,28.625,28.8125,28.3437,28.5781,14.266064,906400
5/17/2000,28.3437,28.3437,28.0156,28.1406,14.047658,6600
5/18/2000,28.375,28.6562,28.234301,28.375,14.164668,12000
5/19/2000,27.8125,28,27.5156,27.8437,13.899446,7400
5/22/2000,28.0312,28.0781,27.734301,28.0312,13.993041,14800
5/23/2000,27.9687,27.9687,27.5156,27.5156,13.735662,15100
5/24/2000,27.8281,28.171801,27.796801,27.984301,13.969634,14700
5/25/2000,28.0625,28.0625,27.5156,27.5156,13.735662,25000
5/26/2000,27.9687,28.2187,27.7187,28.0625,14.008676,114600
5/30/2000,28.2812,28.2812,27.9375,28.2656,14.110055,28400
5/31/2000,28.125,28.4687,28.125,28.421801,14.188033,9300
6/1/2000,28.3281,28.625,28.2656,28.625,14.289466,6800
6/2/2000,28.5156,28.6875,28.3906,28.5312,14.24264,50800
6/5/2000,28.1562,28.1562,27.875,27.875,13.915072,16800
6/6/2000,28.0625,28.609301,28.0625,28.5312,14.24264,46200
6/7/2000,28.3125,28.734301,28.3125,28.6406,14.297263,32400
6/8/2000,28.625,28.859301,28.5,28.8125,14.383066,8100
6/9/2000,28.8281,29.2187,28.8281,29.171801,14.562433,134300
6/12/2000,29.2812,29.2812,28.9687,29.046801,14.500031,44800
6/13/2000,29.2187,29.7656,29.2187,29.671801,14.812034,31200
6/14/2000,29.8437,29.8437,29.359301,29.546801,14.749627,37800
6/15/2000,29.546801,29.9062,29.3906,29.3906,14.671654,227100
6/16/2000,29.1562,29.5,28.8437,28.8437,14.507734,236000
6/19/2000,29.25,29.5156,29.171801,29.3125,14.74353,91800
6/20/2000,29.0781,29.1406,28.796801,29,14.586346,240200
6/21/2000,28.8125,29.3437,28.8125,29.0937,14.633476,175800
6/22/2000,28.9531,29.046801,28.9062,28.9062,14.53917,15400
6/23/2000,28.9687,29.2187,28.9687,29,14.586346,39200
6/26/2000,29.2187,29.25,28.9062,28.9062,14.53917,14300
6/27/2000,28.8125,28.9687,28.125,28.125,14.146246,3486300
6/28/2000,28.109301,28.359301,27.609301,28.359301,14.264086,1770500
6/29/2000,27.859301,28.0312,27.625,27.9062,14.03619,11500
6/30/2000,27.8437,28.2187,27.1562,27.25,13.706141,4043900
7/3/2000,27.9062,28.125,27.8125,28.0625,14.114808,255100
7/5/2000,27.234301,28.8125,27.234301,28.3125,14.240549,2175000
7/6/2000,28.3281,28.625,28.3125,28.3437,14.256244,366400
7/7/2000,28.25,28.734301,28.25,28.6406,14.405581,38000
7/10/2000,28.875,29.0156,28.5937,28.6406,14.405581,68100
7/11/2000,28.625,28.625,28.375,28.375,14.271988,6800
7/12/2000,28.5312,28.625,28.4531,28.5,14.334861,6100
7/13/2000,28.5625,28.625,28.3437,28.625,14.39773,5200
7/14/2000,28.5625,28.5625,28.0156,28.234301,14.201219,62000
7/17/2000,28.0781,28.25,27.8906,28,14.083369,149200
7/18/2000,28.0625,28.25,27.8281,27.8906,14.028346,172300
7/19/2000,28.3125,28.359301,27.9531,28.171801,14.169776,171000
7/20/2000,28.0781,28.109301,27.5,27.7187,13.94188,92600
7/21/2000,27.9531,28.25,27.734301,28,14.083369,11800
7/24/2000,27.875,28.125,27.7656,27.9062,14.03619,87400
7/25/2000,28.3125,28.3437,28.0781,28.1406,14.154089,133100
7/26/2000,28.2812,28.2812,27.875,27.875,14.020499,4900
7/27/2000,28.0625,28.0625,27.734301,27.7656,13.965467,4400
7/28/2000,27.9375,27.9375,27.5937,27.5937,13.879011,11500
7/31/2000,27.875,27.9687,27.671801,27.671801,13.918293,54000
8/1/2000,27.859301,28.3125,27.8125,28.2812,14.224804,9500
8/2/2000,28.3437,28.75,28.3437,28.75,14.460606,29700
8/3/2000,28.75,29.046801,28.75,28.796801,14.484147,59500
8/4/2000,28.4687,28.8125,28.234301,28.6406,14.405581,17600
8/7/2000,28.5625,29.3125,28.5625,29.2031,14.688503,36900
8/8/2000,28.6562,28.6562,28.375,28.4375,14.303422,53600
8/9/2000,28.375,28.4375,27.875,27.984301,14.075475,75400
8/10/2000,28,28.0625,27.7812,27.984301,14.075475,4600
8/11/2000,28.109301,28.5937,28.109301,28.296801,14.232654,11900
8/14/2000,27.9687,28.5625,27.9687,28.4687,14.319111,12500
8/15/2000,28.4687,28.75,28.3437,28.6562,14.413427,7100
8/16/2000,28.5,28.5312,28.1875,28.25,14.209119,16900
8/17/2000,28.1875,28.2812,27.875,27.875,14.020499,12500
8/18/2000,27.8125,28.25,27.8125,28.0312,14.099061,10400
8/21/2000,28.2031,28.25,28.0625,28.2187,14.193374,5600
8/22/2000,28.25,28.25,27.875,27.875,14.020499,12200
8/23/2000,27.875,28.125,27.7812,28.0937,14.130502,98700
8/24/2000,28.1875,28.1875,27.875,28.0312,14.099061,11200
8/25/2000,27.921801,28.0937,27.9062,28,14.083369,159900
8/28/2000,28.125,28.7031,28.125,28.5,14.334861,11900
