Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.125000,23.125000,22.468750,22.750000,14.516191,634300
2000-01-04,22.312500,22.656250,22.078119,22.109381,14.107430,172000
2000-01-05,22.265619,22.609381,22.093750,22.500000,14.356680,343600
2000-01-06,22.656250,23.000000,22.484381,22.921881,14.625863,420800
2000-01-07,23.328119,24.421881,23.265619,24.375000,15.553056,337100
2000-01-10,24.125000,24.296881,23.734381,23.828119,15.204111,451700
2000-01-11,23.937500,24.156250,23.765619,23.828119,15.204111,142900
2000-01-12,24.000000,24.187500,23.875000,23.953119,15.283871,84300
2000-01-13,24.093750,24.281250,23.765619,24.078119,15.363634,233800
2000-01-14,24.468750,24.484381,23.875000,24.156250,15.413486,76100
2000-01-18,23.890619,24.046881,23.656250,23.750000,15.154271,218300
2000-01-19,23.859381,24.031250,23.703119,23.921881,15.263936,137800
2000-01-20,24.046881,24.046881,23.390619,23.593750,15.054564,425500
2000-01-21,23.734381,23.734381,23.125000,23.328119,14.885079,345000
2000-01-24,23.515619,23.515619,22.265619,22.656250,14.456373,278200
2000-01-25,22.578119,22.656250,22.328119,22.375000,14.276915,85000
2000-01-26,22.515619,22.781250,22.421881,22.578119,14.406515,385500
2000-01-27,22.578119,23.031250,22.390619,23.000000,14.675715,67800
2000-01-28,22.546881,23.031250,22.546881,22.812500,14.556068,37100
2000-01-31,22.468750,23.234381,22.250000,23.234381,14.825271,195800
2000-02-01,23.046881,23.093750,22.640619,23.000000,14.675715,104000
2000-02-02,23.109381,23.171881,22.843750,23.046881,14.705629,72700
2000-02-03,22.859381,23.031250,22.625000,22.734381,14.506227,87900
2000-02-04,23.109381,23.109381,22.609381,22.718750,14.496251,137500
2000-02-07,22.625000,22.812500,22.531250,22.687500,14.476317,31600
2000-02-08,23.000000,23.156250,22.843750,22.968750,14.655771,314700
2000-02-09,22.984381,23.000000,22.515619,22.765619,14.526162,90900
2000-02-10,22.671881,22.671881,22.000000,22.000000,14.037637,149100
2000-02-11,22.234381,22.234381,21.515619,21.578119,13.768440,166800
2000-02-14,21.640619,21.859381,21.515619,21.687500,13.838244,209200
2000-02-15,21.859381,22.187500,21.656250,22.171881,14.147317,54500
2000-02-16,22.125000,22.140619,21.687500,21.859381,13.947914,315500
2000-02-17,21.875000,22.062500,21.531250,21.531250,13.738542,113700
2000-02-18,21.593750,21.625000,21.062500,21.281250,13.579026,191300
2000-02-22,21.468750,21.718750,21.109381,21.625000,13.798356,266600
2000-02-23,21.625000,21.640619,21.109381,21.156250,13.499262,103200
2000-02-24,21.171881,21.171881,20.453119,20.718750,13.220100,166100
2000-02-25,20.578119,20.796881,20.093750,20.203119,12.891090,258800
2000-02-28,20.453119,20.734381,20.109381,20.593750,13.140346,222000
2000-02-29,20.734381,20.812500,20.500000,20.515619,13.090494,131300
2000-03-01,20.421881,20.625000,20.250000,20.328119,12.970861,295500
2000-03-02,20.171881,20.468750,20.171881,20.375000,13.000764,1447500
2000-03-03,20.437500,20.500000,20.187500,20.265619,12.930976,220900
2000-03-06,20.078119,20.312500,19.781250,19.781250,12.621907,315100
2000-03-07,19.203119,19.203119,18.343750,18.718750,11.943956,224100
2000-03-08,18.937500,19.500000,18.609381,19.296881,12.312849,309900
2000-03-09,19.359381,19.968750,19.250000,19.812500,12.641854,1267300
2000-03-10,19.812500,20.000000,19.437500,19.578119,12.492299,1967700
2000-03-13,19.156250,19.578119,19.125000,19.265619,12.292903,1061900
2000-03-14,19.500000,19.500000,19.000000,19.156250,12.223109,552800
2000-03-15,19.171881,20.468750,19.031250,20.375000,13.000764,1582200
2000-03-16,21.000000,21.625000,20.750000,21.250000,13.559077,580200
2000-03-17,21.625000,21.640619,20.921881,21.093750,13.502591,116000
2000-03-20,21.203119,21.203119,20.656250,20.906250,13.382566,563400
2000-03-21,20.953119,21.296881,20.765619,21.296881,13.632621,32600
2000-03-22,21.046881,21.187500,20.796881,21.125000,13.522593,132900
2000-03-23,21.109381,21.343750,20.843750,20.953119,13.412570,126400
2000-03-24,21.000000,21.156250,20.515619,20.578119,13.172520,231100
2000-03-27,20.781250,20.781250,20.296881,20.312500,13.002492,52200
2000-03-28,20.296881,20.656250,20.250000,20.546881,13.152534,71600
2000-03-29,20.687500,21.125000,20.562500,21.046881,13.472589,36200
2000-03-30,20.968750,21.500000,20.968750,21.328119,13.652616,62200
2000-03-31,21.000000,21.500000,20.937500,21.218750,13.582607,439800
2000-04-03,21.625000,22.187500,21.359381,22.187500,14.202723,76600
2000-04-04,22.062500,23.000000,21.921881,22.812500,14.602801,823600
2000-04-05,22.750000,22.750000,22.343750,22.500000,14.402764,38800
2000-04-06,22.250000,22.437500,21.828119,22.093750,14.142714,55100
2000-04-07,22.281250,22.312500,21.750000,21.812500,13.962680,169700
2000-04-10,22.031250,22.453119,21.875000,22.359381,14.312753,55200
2000-04-11,22.562500,22.875000,22.343750,22.750000,14.562798,60900
2000-04-12,22.859381,23.468750,22.671881,23.015619,14.732825,76500
2000-04-13,22.500000,23.000000,22.453119,22.859381,14.632805,506700
2000-04-14,22.187500,22.562500,21.546881,21.734381,13.912672,62900
2000-04-17,22.328119,22.359381,21.718750,22.359381,14.312753,139500
2000-04-18,22.000000,22.500000,22.000000,22.500000,14.402764,129000
2000-04-19,22.609381,23.000000,22.250000,22.765619,14.572797,39500
